PID,Sale_Price
534152120,165490.58345046153
907202220,124775.50001421229
534430090,132624.88009362973
535126100,128572.54705818207
528445070,239988.33300442516
908103350,133112.89715378353
533127080,326883.1098480804
531385060,192777.9565664435
533213030,265949.995117431
528118010,335055.8714223326
534276180,122864.23390289594
904351200,113263.05962569681
527182190,229544.184342993
902301130,117249.90093824682
902456015,66287.34611452611
907130060,176905.7582888412
534201250,158473.21857809165
535327230,114637.01573336421
534400290,178642.4312682543
905100020,137937.72840342746
907254050,203951.55401027438
907202160,162691.013698491
911103060,110088.96046183714
909101190,129347.51389185277
905377050,89880.23144948199
905103180,135489.94876579725
533215020,265764.6559819916
923202137,110915.19207438963
916176125,248387.5072417484
528480020,220645.430419384
907227090,123778.97627192362
528482030,263169.1969747839
527451400,93442.15750803548
905103060,172635.4615171788
527405130,115212.3243072032
906203120,281905.0345625028
528321010,342599.53038867516
908152280,164433.9334229541
528344020,317903.81657741766
531450030,187827.22875432915
906378170,227121.94072634575
527402090,138647.9399020516
923275010,164528.023829098
535451250,153770.724115508
907202050,151213.71317739272
902326060,161936.83457888965
528228455,176777.02342806384
903204030,132841.9960905773
902207140,107969.38559151659
907253130,327756.10594638356
923225440,90481.44848594636
528431080,207710.92311665852
528480130,210430.2652635398
903234220,131521.97249392586
527107030,175164.72643095787
902108060,110305.16837117888
907200130,116736.98881442635
534427140,154225.02708209312
528441090,447799.4558511277
528290030,166442.03810206614
535180100,138831.90600290053
534402140,153843.95146609467
902207110,77086.08983832167
526355170,270945.8858219151
908276140,102459.6538030964
906380200,191455.86786059698
906380220,215676.07256382896
527302175,176613.05604266064
907262020,188844.25300727668
902405120,110969.63145555237
535126180,178657.86467761555
528346050,309428.661854579
923426010,127883.7915226178
528180120,330643.17655069334
535150240,107297.34424856558
535152130,125219.90106892258
535457020,156528.53459807267
528275070,234393.06703797122
907420110,165836.58352660266
907202140,140746.44816009013
909275250,134332.20646170125
903427120,146051.01536781975
535350030,149656.55173846454
907201160,147206.06102372566
909276160,297289.50748314516
533221110,175186.26807734187
528120010,294252.53391350596
909455040,181552.30421549457
528106060,328745.45733043656
923202005,183557.2545165969
534252240,167604.40126329902
534276190,105830.45986636134
526302110,114508.07364243551
535376100,105330.533091128
905477050,127593.31319157034
528181060,227152.41918356996
533253030,193839.62966883124
914476050,137894.42511584592
535105100,179174.50656110275
528186120,305972.09917683556
923276250,181238.40624212258
911104060,75190.416223145
533254100,180749.6678043523
535403030,131899.88339001717
527405180,123000.4606169503
905427140,179690.24033164844
904100030,124360.7196296323
532353130,129836.38731275634
528118030,407175.9130466499
533213010,236031.36136176233
916475100,312255.2554092563
534401190,141188.240926491
924151040,283021.18197207083
535154080,151570.28906071646
527107040,170948.85214978125
528235090,213451.18291899664
902136110,93828.89330515334
527354100,198806.5678761592
528429130,265990.1626109458
527364030,244460.56505408516
907253110,231173.74307183502
528174020,203553.30068773817
531363020,138807.63283693185
907200290,151341.4021120487
907414030,193446.41380125622
905300010,138606.31412227408
535455080,117673.90088751973
533251130,203014.7790394781
909250220,140128.61701941426
528228430,192460.13793212085
528490070,206596.8179744859
532351150,121264.21930916683
527301280,149900.3444146843
907203090,116532.68070470501
535457010,140519.92367777985
528166150,340600.1709080087
905226050,156127.44442058867
534175140,144140.71007378853
528221100,170242.70670980704
909176140,160653.87549016174
527164120,196665.7266670224
531375110,162414.4561421426
535383110,103064.13120913478
535451110,138794.63698191088
903454010,127782.79512510767
910200060,140745.99560029685
528431060,253261.0964727775
909250080,115402.47969349285
527425025,120289.75447349098
528106050,464064.9899834151
916477060,299667.7500699139
527276150,109576.80660987797
905452040,146119.0820789628
907285040,252287.15416258445
533234020,216359.21493431082
535354100,136761.68566007577
923201020,140858.07875557823
527451060,100766.75947138654
531452180,197095.70282213128
528228325,194744.78304145666
902329030,174621.72856451978
908102020,115590.25782849468
903204010,127733.32839489146
908102170,151705.01070017082
527454120,134741.00355988918
535478040,130586.59202798003
906340130,336994.6760199035
527455240,110102.51081041025
923275140,108680.54070072403
527354040,229863.22191666588
907410110,232402.2740191755
535352080,110824.3811759058
528322020,353873.532610127
533135020,248782.23640066595
528172060,245303.12558825625
533238045,293313.5865021275
906201021,163268.56556608272
916403020,198843.10609306055
527210050,402114.3102699069
903232170,76491.25636492696
528477020,265761.5762227829
528114050,359627.7524289647
905103030,152469.9327123618
535451050,115335.09157777992
535378080,131682.59102637137
903233100,128652.27918633055
534451150,88404.41256728844
533244040,331729.13368300546
532376070,117794.45054362497
907275150,296496.96492861194
528228450,192005.03028349188
527403310,146805.57383882246
534250300,186084.25290415704
905475150,127922.08822363295
527226020,144645.2819527408
528290190,162405.75037305887
906394020,205028.72916073084
903400220,176946.7272171558
535175030,163076.2033890828
906385010,178962.56751603718
907405130,191833.52058000752
908152260,152004.60654807283
534427090,120156.60884920094
906380030,240561.55972247283
905475500,78852.26168564706
902405070,196700.47077476783
531376070,165863.2719609473
534278170,145766.38067464932
903201080,178988.28580631386
534202030,139631.03596089315
904100140,225693.74695401033
909426080,193568.8309890556
909177100,119064.51581474708
527402240,172994.73784516723
533236060,196400.45411627874
907414080,178554.0769940295
905104180,133138.30468131707
527302020,207049.30913154664
534278190,117633.469233554
531452140,160126.35345498918
916125425,223827.09613349606
908275200,101903.52823374789
527455250,122472.84764946124
528477030,242714.25579175007
528172030,301492.03727760864
535476350,188198.9755315588
528188090,169376.1126960824
902305110,139909.89755958185
902109010,102186.57603359464
903231190,114411.25223440726
902201090,133028.35836885142
534176140,157264.04654645204
535179020,184727.95261834454
528228435,197333.7878584458
531375140,157905.96145397142
903484110,118363.45950627228
534278070,161132.72348733534
907200250,151262.76951730892
526353050,249358.84991055523
528427100,261579.05960329488
923228210,81025.32101457614
534152070,207054.00657039744
528365060,315977.60773513047
535450210,130510.82601625602
916326040,172316.60901717033
534151120,254275.00022650888
528348010,240980.25146691094
535300040,128739.695962602
535452100,119714.1152837986
903202120,132312.87413134723
535475020,157411.44862871588
